cen_tract,id,longitude,latitude,prem,t_ded,tcov,value
12071010410,774733,-82,26.6,396,1.25,250,433
12071010410,774740,-82,26.6,885,1.25,156,156
12071010410,774895,-82,26.6,415,2,220,220
12071010410,774899,-82,26.6,435,2,250,292
12071010410,774910,-82,26.6,586,2,250,452
12071010410,775092,-82,26.6,548,1.25,210,210
12071010410,775161,-82,26.6,1002,1.25,129,120
12071010410,775209,-82,26.6,586,2,250,600
12071010410,775245,-82,26.6,476,5,250,508
12071010410,775280,-82,26.6,516,1.25,250,600
12071010410,775294,-82,26.6,428,2,240,240
12071010410,775403,-82,26.6,574,1.25,190,190
12071010410,775528,-82,26.6,416,2,222,222
12071010410,775713,-82,26.6,429,1.5,219,219
12071010410,775726,-82,26.6,464,1.25,229,229
12071010410,775733,-82,26.6,458,1.25,250,560.245
12071010410,775861,-82,26.6,913,1.5,200,200
12071010410,775909,-82,26.6,514,2,241,241
12071010410,776003,-82,26.6,1147,1.25,198,198
12071010410,776165,-82,26.6,283,1.25,125,125
12071010410,776231,-82,26.6,586,1.25,200,200
12071010410,776547,-82,26.6,936,5,250,350
12071010410,776720,-82,26.6,539,3,250,250
12071010410,776829,-82,26.6,451,1.5,250,250
12071010410,776843,-82,26.6,1539,5,210,210
12071010410,777109,-82,26.6,271,1.25,175,175
12071010410,777280,-82,26.6,451,1.5,250,250
12071010410,777323,-82,26.6,451,1.5,250,250
12071010410,777388,-82,26.6,622,1.25,250,810
12071010410,777431,-82,26.6,777,5,250,250
12071010410,777458,-82,26.6,421,2,230,230
12071010410,777548,-82,26.6,1097,2,214,214
12071010410,777561,-82,26.6,1535,2,250,275
12071010410,777581,-82,26.6,370,2,250,251.045
12071010410,777639,-82,26.6,292,1.25,176,200
12071010410,777746,-82,26.6,248,1.25,250,240
12071010410,777764,-82,26.6,451,1.5,250,250
12071010410,777879,-82,26.6,429,5,225,225
12071010410,777937,-82,26.6,777,5,250,305
12071010410,837533,-82,26.6,777,5,250,255
12071010410,838872,-82,26.6,524,3,226,226
12071010410,943333,-82,26.6,454,2,174,174
12071010410,943511,-82,26.6,2053,5,250,250
12071010410,943524,-82,26.6,472,1.25,244.8,244.8
12071010410,943592,-82,26.6,366,5,250,250
12071010410,943594,-82,26.6,1254,2,200,200
12071010410,943667,-82,26.6,586,2,250,250
12071010410,943712,-82,26.6,1135,1.25,185,185
12071010410,943714,-82,26.6,370,2,250,260
12071010410,943841,-82,26.6,297,1.25,215,215
12071010410,943905,-82,26.6,981,4,250,270
12071010410,943916,-82,26.6,1982,2,191.9,236
12071010410,943968,-82,26.6,568,1.25,250,250
12071010410,944064,-82,26.6,408,2,210,210
12071010410,944347,-82,26.6,535,2,235,235
12071010410,944598,-82,26.6,340,2,250,312
12071010410,944676,-82,26.6,622,1.25,250,308
12071010410,944684,-82,26.6,1240,1.25,250,250
12071010410,944691,-82,26.6,1852,3,250,337
12071010410,944723,-82,26.6,622,1.25,250,250
12071010410,944805,-82,26.6,1425,2,150,230
12071010410,944963,-82,26.6,378,1.25,250,250
12071010410,944974,-82,26.6,1126,2,246,246
12071010410,944983,-82,26.6,562,2,250,280
12071010410,945035,-82,26.6,361,2,233,233
12071010410,945056,-82,26.6,436,1.25,250,250
12071010410,945085,-82,26.6,1199,1.5,250,250
12071010410,945152,-82,26.6,1296,5,250,310
12071010410,945168,-82,26.6,616,1.25,242,242
12071010410,945219,-82,26.6,229,1,100,150
12071010410,945227,-82,26.6,370,1.25,164,164
12071010410,945487,-82,26.6,508,4,250,315
12071010410,945701,-82,26.6,981,4,250,272
12071010410,945754,-82,26.6,1104,1.25,176,176
12071010410,945764,-82,26.6,244,2,172,172
12071010410,945775,-82,26.6,922,2,214,214
12071010410,945832,-82,26.6,516,1.25,250,429.646
12071010410,945935,-82,26.6,243,5,131,130.943
12071010410,945936,-82,26.6,254,5,153,152.58
12071010410,945953,-82,26.6,223,3,250,265
12071010410,946044,-82,26.6,458,1.25,250,546.5
12071010410,946120,-82,26.6,458,1.25,250,250
12071010410,946149,-82,26.6,274,1.25,181.6,181.6
12071010410,946216,-82,26.6,555,1.25,250,250
12071010410,946284,-82,26.6,571,3,250,250
12071010410,946339,-82,26.6,412,2,250,250
12071010410,946385,-82,26.6,529,2,202,202
12071010410,946408,-82,26.6,622,1.25,250,358
12071010410,946604,-82,26.6,1657,5,250,266
12071010410,946660,-82,26.6,325,3,250,250
12071010410,946758,-82,26.6,491,4,250,328
12071010410,946866,-82,26.6,508,1.5,250,578
12071010410,947170,-82,26.6,412,1.25,208,208
12071010410,967857,-82,26.6,361,2,250,337
12071010410,968189,-82,26.6,535,1.25,165,165
12071010410,968238,-82,26.6,391,1.25,248,248
12071010410,968259,-82,26.6,339,2,230,230
12071010410,968331,-82,26.6,442,5,250,400
12071010410,994337,-82,26.6,2454,2,250,250
12071010410,994884,-82,26.6,1170,2,250,275
12071010410,995967,-82,26.6,586,2,250,300
12071010410,996347,-82,26.6,622,1.25,250,248.9
12071010410,996656,-82,26.6,622,1.25,250,250
12071010410,996897,-82,26.6,3049,2,250,185.9
12071010410,996915,-82,26.6,1240,1.25,250,250
12071010410,996931,-82,26.6,622,1.25,250,250
12071010410,997062,-82,26.6,388,2,250,285
12071010410,997091,-82,26.6,919,5,250,260
12071010410,997120,-82,26.6,170,5,235,235
12071010410,997264,-82,26.6,320,2,250,250
12071010410,997427,-82,26.6,960,1.5,250,315
12071010410,997468,-82,26.6,612,1.25,237,237
12071010410,997474,-82,26.6,622,1.25,250,450
12071010410,997528,-82,26.6,1096,5,155.6,155.6
12071010410,997534,-82,26.6,392,1.25,250,254
12071010410,997545,-82,26.6,1862,5,250,264
12071010410,997556,-82,26.6,1018,5,191,191
12071010410,997560,-82,26.6,425,1.25,233,233
12071010410,997580,-82,26.6,618,1.5,250,895
12071010410,997612,-82,26.6,1773,2,250,254
12071010410,997623,-82,26.6,933,5,250,285
12071010410,997647,-82,26.6,586,2,250,310
12071010410,997681,-82,26.6,429,5,250,295
12071010410,997794,-82,26.6,611,2,250,450
12071010410,997821,-82,26.6,385,1.25,210,229
12071010410,997861,-82,26.6,476,5,250,350
12071010410,997865,-82,26.6,442,5,250,308
12071010410,997870,-82,26.6,304,5,250,380
12071010410,997887,-82,26.6,599,1.25,250,325
12071010410,997894,-82,26.6,568,1.25,185,185
12071010410,997904,-82,26.6,604,1.25,225,225
12071010410,997932,-82,26.6,586,2,250,250
12071010410,997943,-82,26.6,286,2,250,350
12071010410,997956,-82,26.6,1000,2,212.5,212.5
12071010410,997973,-82,26.6,974,1.25,250,409
12071010410,998022,-82,26.6,577,1.25,250,250
12071010410,998039,-82,26.6,337,2,250,300
12071010410,998060,-82,26.6,297,1.25,220,220
12071010410,998086,-82,26.6,1138,2,250,283
12071010410,998097,-82,26.6,436,1.25,250,350
12071010410,998102,-82,26.6,569,1.25,43,230
12071010410,998121,-82,26.6,577,1.25,250,285
12071010410,998159,-82,26.6,380,5,250,288
12071010410,998164,-82,26.6,226,1.25,250,250
12071010410,998167,-82,26.6,1296,5,250,281
12071010410,998224,-82,26.6,571,1.25,180,180
12071010410,998248,-82,26.6,1113,3,225,225
12071010410,998297,-82,26.6,468,2,250,323
12071010410,998299,-82,26.6,1182,1.25,235,225
12071010410,998306,-82,26.6,458,1.25,250,250
12071010410,998315,-82,26.6,334,1.25,240,240
12071010410,998322,-82,26.6,622,1.25,250,296.3
12071010410,998373,-82,26.6,1092,1.25,133.1,166
12071010410,998393,-82,26.6,396,5,250,500
12071010410,998395,-82,26.6,958,1.25,232,232
12071010410,998410,-82,26.6,364,1.25,200,200
12071010410,998439,-82,26.6,328,1.25,200,200
12071010410,998447,-82,26.6,535,1.25,250,250
12071010410,998451,-82,26.6,361,2,250,450
12071010410,998496,-82,26.6,586,2,250,250
12071010410,998516,-82,26.6,358,1.25,206,206
12071010410,998521,-82,26.6,586,2,250,285
12071010410,998534,-82,26.6,1139,2,130,130
12071010410,998546,-82,26.6,458,1.25,250,288
12071010410,998549,-82,26.6,338,5,202,202
12071010410,998557,-82,26.6,854,5,175,175
12071010410,998575,-82,26.6,538,2,240,240
12071010410,998576,-82,26.6,366,5,250,450
12071010410,998578,-82,26.6,721,5,175,175
12071010410,998596,-82,26.6,360,5,240,240
12071010410,998620,-82,26.6,622,1.25,250,360
12071010410,998629,-82,26.6,169,2,175,175
12071010410,998645,-82,26.6,913,2,250,400
12071010410,998670,-82,26.6,622,1.25,250,250
12071010410,998673,-82,26.6,412,3,250,325
12071010410,998703,-82,26.6,612,1.25,237,237
12071010410,998732,-82,26.6,739,5,200,200
12071010410,998752,-82,26.6,458,1.25,250,409
12071010410,998851,-82,26.6,622,1.25,250,250
12071010410,998870,-82,26.6,476,5,50.6,475
12071010410,998895,-82,26.6,1068,2,200,200
12071010410,998900,-82,26.6,435,1.25,250,300
12071010410,998918,-82,26.6,532,2,250,250
12071010410,998930,-82,26.6,899,5,250,300
12071010410,998961,-82,26.6,516,1.25,250,315
12071010410,998972,-82,26.6,580,1.25,250,320
12071010410,999005,-82,26.6,442,5,250,275
12071010410,999006,-82,26.6,435,2,250,500
12071010410,999043,-82,26.6,372,1,100,246
12071010410,999056,-82,26.6,436,1.25,250,390
12071010410,999079,-82,26.6,442,5,250,256
12071010410,999112,-82,26.6,1426,2,176,176
12071010410,999144,-82,26.6,538,1.25,200,200
12071010410,999216,-82,26.6,421,5,210,210
12071010410,999238,-82,26.6,881,1.25,152,152
12071010410,999239,-82,26.6,925,2,250,298.3
12071010410,999278,-82,26.6,476,5,250,300
12071010410,999286,-82,26.6,895,5,180,180
12071010410,999325,-82,26.6,570,1.25,230,230
12071010410,999338,-82,26.6,1883,4,250,276
12071010410,999354,-82,26.6,435,2,250,300
12071010410,999361,-82,26.6,924,5,250,250
12071010410,999392,-82,26.6,537,1.25,225,225
12071010410,999400,-82,26.6,435,2,250,338
12071010410,999415,-82,26.6,370,2,250,250
12071010410,999419,-82,26.6,379,3,200,200
12071010410,999432,-82,26.6,412,3,250,500
12071010410,999459,-82,26.6,686,5,130,130
12071010410,999479,-82,26.6,865,5,160,160
12071010410,999482,-82,26.6,442,5,250,400
12071010410,999504,-82,26.6,1573,5,225,225
12071010410,999520,-82,26.6,739,5,200,200
12071010410,999559,-82,26.6,841,3,250,1000
12071010410,999604,-82,26.6,539,3,250,446
12071010410,999641,-82,26.6,545,2,250,325
12071010410,999650,-82,26.6,1062,5,200,200
12071010410,999663,-82,26.6,906,5,250,285
12071010410,999664,-82,26.6,458,1.25,250,252
12071010410,999679,-82,26.6,383,1.25,226,226
12071010410,999706,-82,26.6,272,3,206,206
12071010410,999707,-82,26.6,199,5,250,350
12071010410,999716,-82,26.6,1222,5,235,235
12071010410,999718,-82,26.6,386,1.25,165,165
12071010410,1008387,-82,26.6,1186,1.5,100,100
12071010410,1008467,-82,26.6,668,2,86.2,276
12071010410,1008471,-82,26.6,1647,2,188,188
12071010410,1009915,-82,26.6,559,1.25,250,400
12071010410,1009979,-82,26.6,1357,5,200,200
12071010410,1009980,-82,26.6,739,5,200,200
12071010410,1009988,-82,26.6,514,2,196,200
12071010410,1010075,-82,26.6,476,5,250,330
12071010410,1010090,-82,26.6,1862,5,250,303
12071010410,1024389,-82,26.6,339,5,204,204
12071010410,1024454,-82,26.6,362,5,244,244
12071010410,1024509,-82,26.6,458,1.25,250,250
12071010410,1024511,-82,26.6,759,5,225,225
12071010410,1024520,-82,26.6,158,5,162,162
12071010410,1024521,-82,26.6,1240,1.25,250,250
12071010410,1024667,-82,26.6,466,5,250,338
12071010410,1024725,-82,26.6,260,5,250,250
12071010410,1024815,-82,26.6,1229,5,172,172
12071010410,1024855,-82,26.6,195,5,243,243
12071010410,1024930,-82,26.6,622,1.25,250,250
12071010410,1025000,-82,26.6,304,5,250,250
12071010410,1025028,-82,26.6,443,5,239,239
12071010410,1025120,-82,26.6,777,5,250,250
12071010410,1025142,-82,26.6,392,5,171,171
12071010410,1041249,-82,26.6,551,2,238,238
12071010410,1041296,-82,26.6,456,5,250,280
12071010410,1041335,-82,26.6,871,5,188,188
12071010410,1041346,-82,26.6,739,5,200,200
12071010410,1041353,-82,26.6,234,5,207,207
12071010410,1041415,-82,26.6,409,5,219,219
12071010410,1041418,-82,26.6,454,1.25,221,275
12071010410,1041444,-82,26.6,568,1.5,250,281
12071010410,1041482,-82,26.6,278,3,236.9,236.9
12071010410,1041534,-82,26.6,1215,4,194,194
12071010410,1041566,-82,26.6,1843,2,164,164
12071010410,1041579,-82,26.6,316,1.25,249,249
12071010410,1041599,-82,26.6,550,1.5,200,200
12071010410,1041610,-82,26.6,305,5,250,484
12071010410,1041613,-82,26.6,413,2,170,170
12071010410,1041679,-82,26.6,748,5,136,136
12071010410,1229933,-82,26.6,622,1.25,250,344
12071010410,1230031,-82,26.6,323,1.25,150,150
12071010410,1230339,-82,26.6,476,5,250,496
12071010410,1230581,-82,26.6,622,1.25,250,250
12071010410,1230593,-82,26.6,622,1.25,250,257
12071010410,1231569,-82,26.6,262,1.25,250,860
12071010410,1232448,-82,26.6,458,1.25,250,280
12071010410,1232504,-82,26.6,622,1.25,250,251
12071010410,1232994,-82,26.6,458,1.25,250,250
12071010410,1233025,-82,26.6,381,3,202,202
12071010410,1234735,-82,26.6,356,1.25,250,355
12071010410,1234777,-82,26.6,348,1.25,188.6,188.6
12071010410,1234808,-82,26.6,400,1.25,250,291
12071010410,1234826,-82,26.6,551,1.25,232.7,232.7
12071010410,1235258,-82,26.6,1154,5,133.4,150
12071010410,1236808,-82,26.6,382,1.25,250,282
12071020800,24200,-81.9,26.7,442,5,250,361
12071020800,53102,-81.9,26.7,646,5,100,125
12071020800,74953,-81.9,26.7,458,1.25,250,255
12071020800,97547,-81.9,26.7,992,2,122.3,214
12071020800,104095,-81.9,26.7,706,2,83.5,69
12071020800,104343,-81.9,26.7,1049,2,125.2,82.1
12071020800,107661,-81.9,26.7,382,1.25,250,245
12071020800,157025,-81.9,26.7,253,2,75,75
12071020800,157261,-81.9,26.7,325,2,82,82
12071020800,162803,-81.9,26.7,1627,5,250,250
12071020800,168320,-81.9,26.7,1429,2,230,230
12071020800,196515,-81.9,26.7,856,1.25,125,125
12071020800,196873,-81.9,26.7,563,1.25,230,230
12071020800,197266,-81.9,26.7,586,2,250,359
12071020800,197359,-81.9,26.7,1026,2,161,161
12071020800,197580,-81.9,26.7,476,5,250,300
12071020800,197661,-81.9,26.7,421,1.25,224,224
12071020800,197750,-81.9,26.7,1660,3,220,220
12071020800,198314,-81.9,26.7,621,1.25,250,255
12071020800,198539,-81.9,26.7,621,1.25,250,250
12071020800,198738,-81.9,26.7,958,2,122,122
12071020800,199370,-81.9,26.7,516,1.25,250,359
12071020800,199500,-81.9,26.7,586,1.25,250,250
12071020800,199539,-81.9,26.7,621,1.25,250,319
12071020800,199851,-81.9,26.7,476,5,250,270
12071020800,200933,-81.9,26.7,516,1.25,250,383
12071020800,201163,-81.9,26.7,343,3,250,485
12071020800,201450,-81.9,26.7,476,5,250,250
12071020800,201577,-81.9,26.7,621,1.25,250,250
12071020800,201853,-81.9,26.7,621,1.25,250,275
12071020800,202363,-81.9,26.7,436,1.25,250,250
12071020800,228379,-81.9,26.7,837,2,84.9,162
12071020800,228668,-81.9,26.7,570,1.25,240,235
12071020800,233662,-81.9,26.7,557,1.25,250,330
12071020800,418940,-81.9,26.7,1949,2,201,201
12071020800,423809,-81.9,26.7,586,1.25,224.4,224.4
12071020800,425348,-81.9,26.7,611,1.25,250,250
12071020800,429172,-81.9,26.7,555,1.25,194.8,194.8
12071020800,429450,-81.9,26.7,405,1.25,217.5,217.5
12071020800,429589,-81.9,26.7,394,5,250,455
12071020800,431310,-81.9,26.7,620,1.25,250,250
12071020800,432730,-81.9,26.7,967,1.25,250,341
12071020800,432994,-81.9,26.7,394,5,250,460
12071020800,433242,-81.9,26.7,546,1.5,75.9,75.9
12071020800,433873,-81.9,26.7,434,2,60,60
12071020800,434160,-81.9,26.7,974,1.25,250,786
12071020800,438264,-81.9,26.7,622,1.25,250,272
12071020800,438417,-81.9,26.7,904,5,226.5,226.485
12071020800,512961,-81.9,26.7,776,5,250,335
12071020800,513339,-81.9,26.7,863,3,190,210
12071020800,513409,-81.9,26.7,471,5,80,80
12071020800,513596,-81.9,26.7,1089,2,126,126
12071020800,513858,-81.9,26.7,1220,1.25,250,250
12071020800,514012,-81.9,26.7,183,1.25,182,182
12071020800,514017,-81.9,26.7,1019,2,160,160
12071020800,514030,-81.9,26.7,919,5,150,150
12071020800,514481,-81.9,26.7,496,5,85,158
12071020800,514523,-81.9,26.7,474,5,250,420
12071020800,526959,-81.9,26.7,446,5,226,226
12071020800,576953,-81.9,26.7,949,5,250,282.5
12071020800,578968,-81.9,26.7,919,5,218,218
12071020800,710763,-81.9,26.7,1426,2,176,160
12071020800,711487,-81.9,26.7,1184,1.25,250,314
12071020800,711565,-81.9,26.7,501,3,250,325
12071020800,711623,-81.9,26.7,1156,2,74.8,70
12071020800,712211,-81.9,26.7,913,2,250,250
12071020800,713053,-81.9,26.7,777,5,250,250
12071020800,713252,-81.9,26.7,610,1.25,235,250
12071020800,714154,-81.9,26.7,910,2,250,250
12071020800,714740,-81.9,26.7,577,1.25,250,250
12071020800,715174,-81.9,26.7,1297,5,190.4,325
12071020800,716222,-81.9,26.7,1195,5,227,227
12071020800,716248,-81.9,26.7,476,5,250,250
12071020800,943572,-81.9,26.7,610,1.25,250,350
12071020800,944149,-81.9,26.7,436,1.25,250,250
12071020800,944289,-81.9,26.7,586,2,250,348
12071020800,944831,-81.9,26.7,1652,3,211,211
12071020800,945064,-81.9,26.7,694,1.5,100,100
12071020800,945281,-81.9,26.7,545,2,250,350
12071020800,968174,-81.9,26.7,604,2,88.9,115
12071020800,997574,-81.9,26.7,1296,5,250,320
12071020800,997631,-81.9,26.7,286,1.25,175,175
12071020800,997657,-81.9,26.7,622,1.25,250,260
12071020800,998084,-81.9,26.7,1590,5,195,195
12071020800,998138,-81.9,26.7,476,5,250,250
12071020800,998142,-81.9,26.7,655,1.5,69,150
12071020800,998236,-81.9,26.7,1039,2,120,120
12071020800,998380,-81.9,26.7,779,3,126,126
12071020800,998402,-81.9,26.7,435,2,250,350
12071020800,998548,-81.9,26.7,374,2,250,400
12071020800,998728,-81.9,26.7,1064,5,175,175
12071020800,998834,-81.9,26.7,1096,2,173,173
12071020800,998903,-81.9,26.7,310,1.25,150,150
12071020800,998963,-81.9,26.7,516,1.25,250,350
12071020800,999307,-81.9,26.7,448,3,250,438.5
12071020800,999532,-81.9,26.7,751,5,215,215
12071020800,1024932,-81.9,26.7,586,2,250,250
12071020800,1041263,-81.9,26.7,665,1.5,60,233
12071020800,1041351,-81.9,26.7,586,2,250,291
12071020800,1041641,-81.9,26.7,1307,5,209,209
12071030100,37813,-81.8,26.7,436,1.25,250,315
12071030100,43725,-81.8,26.7,1379,5,177.6,163.6
12071030100,97873,-81.8,26.7,356,1.25,250,200
12071030100,105306,-81.8,26.7,253,5,210,132
12071030100,105386,-81.8,26.7,574,1.25,250,400
12071030100,106536,-81.8,26.7,3578,2,250,155
12071030100,116197,-81.8,26.7,1293,2,170,115
12071030100,126817,-81.8,26.7,2711,2,227.4,150
12071030100,137883,-81.8,26.7,1075,1.25,214.2,75
12071030100,143509,-81.8,26.7,1189,2,102.9,82
12071030100,168203,-81.8,26.7,1296,5,250,250
12071030100,168321,-81.8,26.7,971,3,140,140
12071030100,192513,-81.8,26.7,1762,2,222,222
12071030100,193854,-81.8,26.7,279,1.25,173.5,173.5
12071030100,195220,-81.8,26.7,621,1.25,250,480
12071030100,198107,-81.8,26.7,1066,2,168,168
12071030100,199321,-81.8,26.7,1129,2,250,300
12071030100,199902,-81.8,26.7,1145,5,217,217
12071030100,201788,-81.8,26.7,865,5,160,160
12071030100,201995,-81.8,26.7,311,2,205,205
12071030100,202107,-81.8,26.7,518,2,238,238
12071030100,218765,-81.8,26.7,1452,5,250,383
12071030100,228362,-81.8,26.7,374,1,100,100
12071030100,228390,-81.8,26.7,521,3,221,221
12071030100,228715,-81.8,26.7,430,5,220,220
12071030100,228733,-81.8,26.7,864,5,200,200
12071030100,229109,-81.8,26.7,585,1.25,143.4,313
12071030100,229273,-81.8,26.7,331,2,240,240
12071030100,233823,-81.8,26.7,513,2,136,136
12071030100,419931,-81.8,26.7,1652,2,158,158
12071030100,420602,-81.8,26.7,378,1.25,250,250
12071030100,421487,-81.8,26.7,1251,2,250,250
12071030100,421655,-81.8,26.7,1680,5,214,214
12071030100,422272,-81.8,26.7,221,1.25,250,300
12071030100,427388,-81.8,26.7,253,1.25,250,274
12071030100,428698,-81.8,26.7,1219,1.25,250,255.5
12071030100,429541,-81.8,26.7,242,1.25,238.4,238.4
12071030100,430757,-81.8,26.7,1239,1.25,250,250
12071030100,431645,-81.8,26.7,1266,2,137.8,268
12071030100,431802,-81.8,26.7,474,5,250,550
12071030100,432309,-81.8,26.7,347,1.25,202.7,202.7
12071030100,433490,-81.8,26.7,949,5,250,250
12071030100,500715,-81.8,26.7,2524,2,250,336
12071030100,513181,-81.8,26.7,862,2,100,141
12071030100,514681,-81.8,26.7,1003,5,195,195
12071030100,526822,-81.8,26.7,953,5,178,178
12071030100,709574,-81.8,26.7,464,1,100,100
12071030100,710821,-81.8,26.7,452,1.25,187,215
12071030100,712288,-81.8,26.7,622,1.25,250,250
12071030100,712356,-81.8,26.7,607,5,231,231
12071030100,712440,-81.8,26.7,177,5,250,250
12071030100,713647,-81.8,26.7,294,5,250,525
12071030100,713790,-81.8,26.7,565,1.25,250,250
12071030100,713889,-81.8,26.7,392,1.25,250,250
12071030100,713972,-81.8,26.7,622,1.25,250,250
12071030100,714308,-81.8,26.7,925,2,250,250
12071030100,715917,-81.8,26.7,436,1.25,250,400
12071030100,716571,-81.8,26.7,334,1.25,131.3,210
12071030100,775373,-81.8,26.7,1254,2,200,200
12071030100,775850,-81.8,26.7,382,1.25,250,708
12071030100,944833,-81.8,26.7,496,1.25,250,300
12071030100,945351,-81.8,26.7,372,1.5,80,80
12071030100,968360,-81.8,26.7,394,1.5,171,171
12071030100,997192,-81.8,26.7,476,5,250,500
12071030100,997313,-81.8,26.7,1774,2,136,140
12071030100,997590,-81.8,26.7,374,2,250,450
12071030100,997807,-81.8,26.7,164,5,175,175
12071030100,997812,-81.8,26.7,1172,1.25,218,218
12071030100,997841,-81.8,26.7,1141,1.25,175,175
12071030100,997982,-81.8,26.7,1535,2,250,250
12071030100,998117,-81.8,26.7,1408,2,165,165
12071030100,998141,-81.8,26.7,379,3,200,200
12071030100,998358,-81.8,26.7,622,1.25,250,305
12071030100,998838,-81.8,26.7,1022,3,250,250
12071030100,999142,-81.8,26.7,816,5,150,150
12071030100,999151,-81.8,26.7,442,5,250,290
12071030100,999187,-81.8,26.7,790,5,150,150
12071030100,999466,-81.8,26.7,1050,2,144,144
12071030100,999610,-81.8,26.7,217,1,50,80
12071030100,1010099,-81.8,26.7,1535,2,250,206.8
12071030100,1024857,-81.8,26.7,893,2,104,104
12071030100,1030424,-81.8,26.7,1137,2,250,255
12071030300,168781,-81.6,26.7,205,1.25,175,175
12071030300,197211,-81.6,26.7,366,5,250,250
12071030300,422625,-81.6,26.7,292,5,250,250
12071030300,426470,-81.6,26.7,361,1.25,250,1000
12071030300,514561,-81.6,26.7,319,1.25,125,125
12071030300,579054,-81.6,26.7,747,4,250,320
12071030300,579702,-81.6,26.7,494,5,84.5,84.5
12071030300,712178,-81.6,26.7,218,5,200,200
12071030300,776750,-81.6,26.7,382,1.25,250,320
12071030300,944605,-81.6,26.7,382,2,250,250
12071030300,946281,-81.6,26.7,373,1.25,180,180
12071030300,996555,-81.6,26.7,334,1.25,250,300
12071030300,997709,-81.6,26.7,1161,5,168,168
12071030300,997721,-81.6,26.7,260,5,250,290
12071030300,999250,-81.6,26.7,391,1.25,250,433
12071030300,1041300,-81.6,26.7,401,2,200,196
12071040113,12708,-81.8,26.5,1240,1.25,250,359
12071040113,13114,-81.8,26.5,436,1.25,250,321
12071040113,55093,-81.8,26.5,621,1.25,250,667
12071040113,74359,-81.8,26.5,1193,1.25,200,200
12071040113,77995,-81.8,26.5,286,1.25,159,159
12071040113,121084,-81.8,26.5,1240,1.25,250,720
12071040113,121482,-81.8,26.5,1240,1.25,250,1000
12071040113,125269,-81.8,26.5,345,1.25,155,155
12071040113,127619,-81.8,26.5,382,1.25,250,278
12071040113,127807,-81.8,26.5,416,1.25,217.8,180
12071040113,150263,-81.8,26.5,974,1.25,250,250
12071040113,168103,-81.8,26.5,572,5,179,179
12071040113,168181,-81.8,26.5,852,5,180,180
12071040113,168553,-81.8,26.5,382,1.25,250,310
12071040113,168559,-81.8,26.5,701,5,150,150
12071040113,168628,-81.8,26.5,374,2,250,371
12071040113,168714,-81.8,26.5,525,2,220,220
12071040113,168792,-81.8,26.5,249,1.25,160,250
12071040113,168808,-81.8,26.5,246,1.25,200,200
12071040113,168859,-81.8,26.5,361,1,92,92
12071040113,193098,-81.8,26.5,516,1.25,250,250
12071040113,193122,-81.8,26.5,621,1.25,250,250
12071040113,195298,-81.8,26.5,539,3,250,650
12071040113,195709,-81.8,26.5,234,1.25,133,133
12071040113,196004,-81.8,26.5,298,1.25,200,200
12071040113,196303,-81.8,26.5,247,1.25,160,160
12071040113,196376,-81.8,26.5,1240,1.25,250,758
12071040113,196615,-81.8,26.5,325,5,179,179
12071040113,196665,-81.8,26.5,268,1.25,148,148
12071040113,196978,-81.8,26.5,244,1.25,150,150
12071040113,197015,-81.8,26.5,283,1.25,126,128
12071040113,197143,-81.8,26.5,283,1.25,125,125
12071040113,197159,-81.8,26.5,312,1.25,159,159
12071040113,197301,-81.8,26.5,341,1.25,125,125
12071040113,197749,-81.8,26.5,842,3,210,252
12071040113,197909,-81.8,26.5,324,2,150,150
12071040113,198303,-81.8,26.5,1227,1.25,250,254
12071040113,198593,-81.8,26.5,302,1.25,223,223
12071040113,199379,-81.8,26.5,266,2,151,151
12071040113,199535,-81.8,26.5,412,1.25,208,208
12071040113,199978,-81.8,26.5,206,1.25,133,133
12071040113,200017,-81.8,26.5,300,1.25,206,206
12071040113,200153,-81.8,26.5,469,5,250,365
12071040113,200400,-81.8,26.5,1108,2,208,208
12071040113,200618,-81.8,26.5,375,1.25,205,205
12071040113,200698,-81.8,26.5,243,2,154,154
12071040113,201001,-81.8,26.5,493,2,157.7,157.7
12071040113,201663,-81.8,26.5,131,5,150,150
12071040113,202130,-81.8,26.5,317,1.25,142,142
12071040113,202202,-81.8,26.5,226,4,195,195
12071040113,218733,-81.8,26.5,241,5,250,440
12071040113,218888,-81.8,26.5,949,5,250,324
12071040113,218939,-81.8,26.5,412,2,250,416
12071040113,221258,-81.8,26.5,499,1.25,200,200
12071040113,228543,-81.8,26.5,185,5,220,220
12071040113,228603,-81.8,26.5,1240,1.25,250,350
12071040113,228757,-81.8,26.5,398,5,200,200
12071040113,228870,-81.8,26.5,253,1.25,211,211
12071040113,228873,-81.8,26.5,253,5,65,95
12071040113,229016,-81.8,26.5,949,5,250,285
12071040113,229284,-81.8,26.5,415,1.25,215,215
12071040113,233234,-81.8,26.5,326,1,170,170
12071040113,233683,-81.8,26.5,326,1.25,175,175
12071040113,233809,-81.8,26.5,622,1.25,250,400
12071040113,233867,-81.8,26.5,622,1.25,250,408
12071040113,420562,-81.8,26.5,776,5,165,165
12071040113,422432,-81.8,26.5,1239,1.25,250,813
12071040113,424299,-81.8,26.5,402,5,180,180
12071040113,424719,-81.8,26.5,309,2,200,200
12071040113,426479,-81.8,26.5,1185,1.25,195,195
12071040113,426680,-81.8,26.5,336,2,175,175
12071040113,426695,-81.8,26.5,1188,2,189,189
